nave_x,nave_y,jugador_x,jugador_y,bala1_x,bala1_y,velocidad_bala1,saltar,colision_bala1,bala2_x,bala2_y,velocidad_bala2,tecla_izquierda,tecla_ninguna,tecla_derecha
700,300,165,300,378,310,-4,0,0,165,85,3,0,1,0
700,300,165,300,374,310,-4,0,0,165,88,3,0,1,0
700,300,165,300,370,310,-4,0,0,165,91,3,0,1,0
700,300,165,300,366,310,-4,0,0,165,94,3,0,1,0
700,300,165,300,362,310,-4,0,0,165,97,3,0,1,0
700,300,165,300,358,310,-4,0,0,165,100,3,0,1,0
700,300,165,300,354,310,-4,0,0,165,103,3,0,1,0
700,300,165,300,350,310,-4,0,0,165,106,3,0,1,0
700,300,170,300,346,310,-4,0,0,165,109,3,0,0,1
700,300,175,300,342,310,-4,0,0,165,112,3,0,0,1
700,300,180,300,338,310,-4,0,0,165,115,3,0,0,1
700,300,185,300,334,310,-4,0,0,165,118,3,0,0,1
700,300,190,300,330,310,-4,0,0,165,121,3,0,0,1
700,300,190,300,326,310,-4,0,0,165,124,3,0,1,0
700,300,195,300,322,310,-4,0,0,165,127,3,0,0,1
700,300,200,300,318,310,-4,0,0,165,130,3,0,0,1
700,300,205,300,314,310,-4,0,0,165,133,3,0,0,1
700,300,205,300,310,310,-4,0,0,165,136,3,0,1,0
700,300,205,300,306,310,-4,0,0,165,139,3,0,1,0
700,300,210,300,302,310,-4,0,0,165,142,3,0,0,1
700,300,215,300,298,310,-4,0,0,165,145,3,0,0,1
700,300,220,285,294,310,-4,1,0,165,148,3,0,0,1
700,300,225,271,290,310,-4,1,0,165,151,3,0,0,1
700,300,230,258,286,310,-4,1,0,165,154,3,0,0,1
700,300,235,246,282,310,-4,1,0,165,157,3,0,0,1
700,300,240,235,278,310,-4,1,0,165,160,3,0,0,1
700,300,245,225,274,310,-4,1,0,165,163,3,0,0,1
700,300,250,216,270,310,-4,1,0,165,166,3,0,0,1
700,300,255,208,266,310,-4,1,0,165,169,3,0,0,1
700,300,260,201,262,310,-4,1,0,165,172,3,0,0,1
700,300,265,195,258,310,-4,1,0,165,175,3,0,0,1
700,300,265,190,254,310,-4,1,0,165,178,3,0,1,0
700,300,265,186,250,310,-4,1,0,165,181,3,0,1,0
700,300,265,183,246,310,-4,1,0,165,184,3,0,1,0
700,300,265,181,242,310,-4,1,0,165,187,3,0,1,0
700,300,265,180,238,310,-4,1,0,165,190,3,0,1,0
700,300,265,180,234,310,-4,1,0,165,193,3,0,1,0
700,300,265,181,230,310,-4,1,0,165,196,3,0,1,0
700,300,265,183,226,310,-4,1,0,165,199,3,0,1,0
700,300,265,186,222,310,-4,1,0,165,202,3,0,1,0
700,300,265,190,218,310,-4,1,0,165,205,3,0,1,0
700,300,265,195,214,310,-4,1,0,165,208,3,0,1,0
700,300,265,201,210,310,-4,1,0,165,211,3,0,1,0
700,300,265,208,206,310,-4,1,0,165,214,3,0,1,0
700,300,265,216,202,310,-4,1,0,165,217,3,0,1,0
700,300,265,225,198,310,-4,1,0,165,220,3,0,1,0
700,300,265,235,194,310,-4,1,0,165,223,3,0,1,0
700,300,265,246,190,310,-4,1,0,165,226,3,0,1,0
700,300,265,258,186,310,-4,1,0,165,229,3,0,1,0
700,300,265,271,182,310,-4,1,0,165,232,3,0,1,0
700,300,265,285,178,310,-4,1,0,165,235,3,0,1,0
700,300,265,300,174,310,-4,0,0,165,238,3,0,1,0
700,300,265,300,170,310,-4,0,0,165,241,3,0,1,0
700,300,265,300,166,310,-4,0,0,165,244,3,0,1,0
700,300,265,300,162,310,-4,0,0,165,247,3,0,1,0
700,300,265,300,158,310,-4,0,0,165,250,3,0,1,0
700,300,265,300,154,310,-4,0,0,165,253,3,0,1,0
700,300,265,300,150,310,-4,0,0,165,256,3,0,1,0
700,300,265,300,146,310,-4,0,0,165,259,3,0,1,0
700,300,265,300,142,310,-4,0,0,165,262,3,0,1,0
700,300,265,300,138,310,-4,0,0,165,265,3,0,1,0
700,300,265,300,134,310,-4,0,0,165,268,3,0,1,0
700,300,265,300,130,310,-4,0,0,165,271,3,0,1,0
700,300,265,300,126,310,-4,0,0,165,274,3,0,1,0
700,300,265,300,122,310,-4,0,0,165,277,3,0,1,0
700,300,265,300,118,310,-4,0,0,165,280,3,0,1,0
700,300,265,300,114,310,-4,0,0,165,283,3,0,1,0
700,300,265,300,110,310,-4,0,0,165,286,3,0,1,0
700,300,265,300,106,310,-4,0,0,165,289,3,0,1,0
700,300,265,300,102,310,-4,0,0,165,292,3,0,1,0
700,300,265,300,98,310,-4,0,0,165,295,3,0,1,0
700,300,265,300,94,310,-4,0,0,165,298,3,0,1,0
700,300,265,300,90,310,-4,0,0,165,301,3,0,1,0
700,300,265,300,86,310,-4,0,0,165,304,3,0,1,0
700,300,265,300,82,310,-4,0,0,165,307,3,0,1,0
700,300,265,300,78,310,-4,0,0,165,310,3,0,1,0
700,300,265,300,74,310,-4,0,0,165,313,3,0,1,0
700,300,265,300,70,310,-4,0,0,165,316,3,0,1,0
700,300,265,300,66,310,-4,0,0,165,319,3,0,1,0
700,300,265,300,62,310,-4,0,0,165,322,3,0,1,0
700,300,265,300,58,310,-4,0,0,165,325,3,0,1,0
700,300,265,300,54,310,-4,0,0,165,328,3,0,1,0
700,300,265,300,50,310,-4,0,0,165,331,3,0,1,0
700,300,265,300,46,310,-4,0,0,165,334,3,0,1,0
700,300,265,300,42,310,-4,0,0,165,337,3,0,1,0
700,300,265,300,38,310,-4,0,0,165,340,3,0,1,0
700,300,265,300,34,310,-4,0,0,165,343,3,0,1,0
700,300,265,300,30,310,-4,0,0,165,346,3,0,1,0
700,300,265,300,26,310,-4,0,0,165,349,3,0,1,0
700,300,265,300,22,310,-4,0,0,165,352,3,0,1,0
700,300,265,300,18,310,-4,0,0,165,355,3,0,1,0
700,300,265,300,14,310,-4,0,0,165,358,3,0,1,0
700,300,265,300,10,310,-4,0,0,165,361,3,0,1,0
700,300,265,300,6,310,-4,0,0,165,364,3,0,1,0
700,300,265,300,2,310,-4,0,0,165,367,3,0,1,0
700,300,265,300,750,310,-4,0,0,165,370,3,0,1,0
700,300,265,300,746,310,-4,0,0,165,373,3,0,1,0
700,300,265,300,742,310,-4,0,0,165,376,3,0,1,0
700,300,265,300,738,310,-4,0,0,165,379,3,0,1,0
700,300,265,300,734,310,-4,0,0,165,382,3,0,1,0
700,300,265,300,730,310,-4,0,0,165,385,3,0,1,0
700,300,265,300,726,310,-4,0,0,165,388,3,0,1,0
700,300,265,300,722,310,-4,0,0,165,391,3,0,1,0
700,300,265,300,718,310,-4,0,0,165,394,3,0,1,0
700,300,265,300,714,310,-4,0,0,165,397,3,0,1,0
700,300,265,300,710,310,-4,0,0,165,400,3,0,1,0
700,300,265,300,706,310,-4,0,0,265,-50,5,0,1,0
700,300,265,300,702,310,-4,0,0,265,-45,5,0,1,0
700,300,265,300,698,310,-4,0,0,265,-40,5,0,1,0
700,300,265,300,694,310,-4,0,0,265,-35,5,0,1,0
700,300,265,300,690,310,-4,0,0,265,-30,5,0,1,0
700,300,265,300,686,310,-4,0,0,265,-25,5,0,1,0
700,300,265,300,682,310,-4,0,0,265,-20,5,0,1,0
700,300,265,300,678,310,-4,0,0,265,-15,5,0,1,0
700,300,265,300,674,310,-4,0,0,265,-10,5,0,1,0
700,300,265,300,670,310,-4,0,0,265,-5,5,0,1,0
700,300,260,300,666,310,-4,0,0,265,0,5,1,0,0
700,300,255,300,662,310,-4,0,0,265,5,5,1,0,0
700,300,250,300,658,310,-4,0,0,265,10,5,1,0,0
700,300,245,300,654,310,-4,0,0,265,15,5,1,0,0
700,300,245,300,650,310,-4,0,0,265,20,5,0,1,0
700,300,245,300,646,310,-4,0,0,265,25,5,0,1,0
700,300,240,300,642,310,-4,0,0,265,30,5,1,0,0
700,300,235,300,638,310,-4,0,0,265,35,5,1,0,0
700,300,230,300,634,310,-4,0,0,265,40,5,1,0,0
700,300,230,300,630,310,-4,0,0,265,45,5,0,1,0
700,300,230,300,626,310,-4,0,0,265,50,5,0,1,0
700,300,225,300,622,310,-4,0,0,265,55,5,1,0,0
700,300,220,300,618,310,-4,0,0,265,60,5,1,0,0
700,300,215,300,614,310,-4,0,0,265,65,5,1,0,0
700,300,215,300,610,310,-4,0,0,265,70,5,0,1,0
700,300,210,300,606,310,-4,0,0,265,75,5,1,0,0
700,300,205,300,602,310,-4,0,0,265,80,5,1,0,0
700,300,200,300,598,310,-4,0,0,265,85,5,1,0,0
700,300,195,300,594,310,-4,0,0,265,90,5,1,0,0
700,300,195,300,590,310,-4,0,0,265,95,5,0,1,0
700,300,190,300,586,310,-4,0,0,265,100,5,1,0,0
700,300,185,300,582,310,-4,0,0,265,105,5,1,0,0
700,300,180,300,578,310,-4,0,0,265,110,5,1,0,0
700,300,175,300,574,310,-4,0,0,265,115,5,1,0,0
700,300,175,300,570,310,-4,0,0,265,120,5,0,1,0
700,300,170,300,566,310,-4,0,0,265,125,5,1,0,0
700,300,165,300,562,310,-4,0,0,265,130,5,1,0,0
700,300,160,300,558,310,-4,0,0,265,135,5,1,0,0
700,300,160,300,554,310,-4,0,0,265,140,5,0,1,0
700,300,160,300,550,310,-4,0,0,265,145,5,0,1,0
700,300,155,300,546,310,-4,0,0,265,150,5,1,0,0
700,300,150,300,542,310,-4,0,0,265,155,5,1,0,0
700,300,145,300,538,310,-4,0,0,265,160,5,1,0,0
700,300,145,300,534,310,-4,0,0,265,165,5,0,1,0
700,300,145,300,530,310,-4,0,0,265,170,5,0,1,0
700,300,140,300,526,310,-4,0,0,265,175,5,1,0,0
700,300,135,300,522,310,-4,0,0,265,180,5,1,0,0
700,300,130,300,518,310,-4,0,0,265,185,5,1,0,0
700,300,130,300,514,310,-4,0,0,265,190,5,0,1,0
700,300,130,300,510,310,-4,0,0,265,195,5,0,1,0
700,300,130,300,506,310,-4,0,0,265,200,5,0,1,0
700,300,130,300,502,310,-4,0,0,265,205,5,0,1,0
700,300,130,300,498,310,-4,0,0,265,210,5,0,1,0
700,300,130,300,494,310,-4,0,0,265,215,5,0,1,0
700,300,130,300,490,310,-4,0,0,265,220,5,0,1,0
700,300,130,300,486,310,-4,0,0,265,225,5,0,1,0
700,300,130,300,482,310,-4,0,0,265,230,5,0,1,0
700,300,130,300,478,310,-4,0,0,265,235,5,0,1,0
700,300,130,300,474,310,-4,0,0,265,240,5,0,1,0
700,300,130,300,470,310,-4,0,0,265,245,5,0,1,0
700,300,130,300,466,310,-4,0,0,265,250,5,0,1,0
700,300,130,300,462,310,-4,0,0,265,255,5,0,1,0
700,300,130,300,458,310,-4,0,0,265,260,5,0,1,0
700,300,130,300,454,310,-4,0,0,265,265,5,0,1,0
700,300,130,300,450,310,-4,0,0,265,270,5,0,1,0
700,300,130,300,446,310,-4,0,0,265,275,5,0,1,0
700,300,130,300,442,310,-4,0,0,265,280,5,0,1,0
700,300,130,300,438,310,-4,0,0,265,285,5,0,1,0
700,300,130,300,434,310,-4,0,0,265,290,5,0,1,0
700,300,130,300,430,310,-4,0,0,265,295,5,0,1,0
700,300,130,300,426,310,-4,0,0,265,300,5,0,1,0
700,300,130,300,422,310,-4,0,0,265,305,5,0,1,0
700,300,130,300,418,310,-4,0,0,265,310,5,0,1,0
700,300,130,300,414,310,-4,0,0,265,315,5,0,1,0
700,300,130,300,410,310,-4,0,0,265,320,5,0,1,0
700,300,130,300,406,310,-4,0,0,265,325,5,0,1,0
700,300,135,300,402,310,-4,0,0,265,330,5,0,0,1
700,300,140,300,398,310,-4,0,0,265,335,5,0,0,1
700,300,145,300,394,310,-4,0,0,265,340,5,0,0,1
700,300,150,300,390,310,-4,0,0,265,345,5,0,0,1
700,300,155,300,386,310,-4,0,0,265,350,5,0,0,1
700,300,160,300,382,310,-4,0,0,265,355,5,0,0,1
700,300,165,300,378,310,-4,0,0,265,360,5,0,0,1
700,300,170,300,374,310,-4,0,0,265,365,5,0,0,1
700,300,170,300,370,310,-4,0,0,265,370,5,0,1,0
700,300,170,300,366,310,-4,0,0,265,375,5,0,1,0
700,300,175,300,362,310,-4,0,0,265,380,5,0,0,1
700,300,180,300,358,310,-4,0,0,265,385,5,0,0,1
700,300,185,300,354,310,-4,0,0,265,390,5,0,0,1
700,300,185,300,350,310,-4,0,0,265,395,5,0,1,0
700,300,185,300,346,310,-4,0,0,265,400,5,0,1,0
700,300,190,300,342,310,-4,0,0,190,-50,3,0,0,1
700,300,195,300,338,310,-4,0,0,190,-47,3,0,0,1
700,300,200,300,334,310,-4,0,0,190,-44,3,0,0,1
700,300,200,300,330,310,-4,0,0,190,-41,3,0,1,0
700,300,200,300,326,310,-4,0,0,190,-38,3,0,1,0
700,300,205,300,322,310,-4,0,0,190,-35,3,0,0,1
700,300,210,300,318,310,-4,0,0,190,-32,3,0,0,1
700,300,215,300,314,310,-4,0,0,190,-29,3,0,0,1
700,300,220,285,310,310,-4,1,0,190,-26,3,0,0,1
700,300,220,271,306,310,-4,1,0,190,-23,3,0,1,0
700,300,225,258,302,310,-4,1,0,190,-20,3,0,0,1
700,300,230,246,298,310,-4,1,0,190,-17,3,0,0,1
700,300,235,235,294,310,-4,1,0,190,-14,3,0,0,1
700,300,240,225,290,310,-4,1,0,190,-11,3,0,0,1
700,300,245,216,286,310,-4,1,0,190,-8,3,0,0,1
700,300,250,208,282,310,-4,1,0,190,-5,3,0,0,1
700,300,255,201,278,310,-4,1,0,190,-2,3,0,0,1
700,300,260,195,274,310,-4,1,0,190,1,3,0,0,1
700,300,265,190,270,310,-4,1,0,190,4,3,0,0,1
700,300,270,186,266,310,-4,1,0,190,7,3,0,0,1
700,300,275,183,262,310,-4,1,0,190,10,3,0,0,1
700,300,280,181,258,310,-4,1,0,190,13,3,0,0,1
700,300,285,180,254,310,-4,1,0,190,16,3,0,0,1
700,300,285,180,250,310,-4,1,0,190,19,3,0,1,0
700,300,285,181,246,310,-4,1,0,190,22,3,0,1,0
700,300,285,183,242,310,-4,1,0,190,25,3,0,1,0
700,300,285,186,238,310,-4,1,0,190,28,3,0,1,0
700,300,285,190,234,310,-4,1,0,190,31,3,0,1,0
700,300,285,195,230,310,-4,1,0,190,34,3,0,1,0
700,300,285,201,226,310,-4,1,0,190,37,3,0,1,0
700,300,285,208,222,310,-4,1,0,190,40,3,0,1,0
700,300,285,216,218,310,-4,1,0,190,43,3,0,1,0
700,300,285,225,214,310,-4,1,0,190,46,3,0,1,0
700,300,285,235,210,310,-4,1,0,190,49,3,0,1,0
700,300,285,246,206,310,-4,1,0,190,52,3,0,1,0
700,300,285,258,202,310,-4,1,0,190,55,3,0,1,0
700,300,285,271,198,310,-4,1,0,190,58,3,0,1,0
700,300,285,285,194,310,-4,1,0,190,61,3,0,1,0
700,300,285,300,190,310,-4,0,0,190,64,3,0,1,0
700,300,285,300,186,310,-4,0,0,190,67,3,0,1,0
700,300,285,300,182,310,-4,0,0,190,70,3,0,1,0
700,300,285,300,178,310,-4,0,0,190,73,3,0,1,0
700,300,285,300,174,310,-4,0,0,190,76,3,0,1,0
700,300,285,300,170,310,-4,0,0,190,79,3,0,1,0
700,300,285,300,166,310,-4,0,0,190,82,3,0,1,0
700,300,285,300,162,310,-4,0,0,190,85,3,0,1,0
700,300,285,300,158,310,-4,0,0,190,88,3,0,1,0
700,300,285,300,154,310,-4,0,0,190,91,3,0,1,0
700,300,285,300,150,310,-4,0,0,190,94,3,0,1,0
700,300,285,300,146,310,-4,0,0,190,97,3,0,1,0
700,300,285,300,142,310,-4,0,0,190,100,3,0,1,0
700,300,285,300,138,310,-4,0,0,190,103,3,0,1,0
700,300,285,300,134,310,-4,0,0,190,106,3,0,1,0
700,300,285,300,130,310,-4,0,0,190,109,3,0,1,0
700,300,285,300,126,310,-4,0,0,190,112,3,0,1,0
700,300,285,300,122,310,-4,0,0,190,115,3,0,1,0
700,300,285,300,118,310,-4,0,0,190,118,3,0,1,0
700,300,285,300,114,310,-4,0,0,190,121,3,0,1,0
700,300,285,300,110,310,-4,0,0,190,124,3,0,1,0
700,300,285,300,106,310,-4,0,0,190,127,3,0,1,0
700,300,285,300,102,310,-4,0,0,190,130,3,0,1,0
700,300,285,300,98,310,-4,0,0,190,133,3,0,1,0
700,300,285,300,94,310,-4,0,0,190,136,3,0,1,0
700,300,285,300,90,310,-4,0,0,190,139,3,0,1,0
700,300,285,300,86,310,-4,0,0,190,142,3,0,1,0
700,300,285,300,82,310,-4,0,0,190,145,3,0,1,0
700,300,285,300,78,310,-4,0,0,190,148,3,0,1,0
700,300,285,300,74,310,-4,0,0,190,151,3,0,1,0
700,300,285,300,70,310,-4,0,0,190,154,3,0,1,0
700,300,285,300,66,310,-4,0,0,190,157,3,0,1,0
700,300,285,300,62,310,-4,0,0,190,160,3,0,1,0
700,300,285,300,58,310,-4,0,0,190,163,3,0,1,0
700,300,285,300,54,310,-4,0,0,190,166,3,0,1,0
700,300,285,300,50,310,-4,0,0,190,169,3,0,1,0
700,300,285,300,46,310,-4,0,0,190,172,3,0,1,0
700,300,285,300,42,310,-4,0,0,190,175,3,0,1,0
700,300,285,300,38,310,-4,0,0,190,178,3,0,1,0
700,300,285,300,34,310,-4,0,0,190,181,3,0,1,0
700,300,285,300,30,310,-4,0,0,190,184,3,0,1,0
700,300,285,300,26,310,-4,0,0,190,187,3,0,1,0
700,300,285,300,22,310,-4,0,0,190,190,3,0,1,0
700,300,285,300,18,310,-4,0,0,190,193,3,0,1,0
700,300,285,300,14,310,-4,0,0,190,196,3,0,1,0
700,300,285,300,10,310,-4,0,0,190,199,3,0,1,0
700,300,285,300,6,310,-4,0,0,190,202,3,0,1,0
700,300,285,300,2,310,-4,0,0,190,205,3,0,1,0
700,300,285,300,750,310,-4,0,0,190,208,3,0,1,0
700,300,285,300,746,310,-4,0,0,190,211,3,0,1,0
700,300,285,300,742,310,-4,0,0,190,214,3,0,1,0
700,300,285,285,738,310,-4,1,0,190,217,3,0,1,0
700,300,285,271,734,310,-4,1,0,190,220,3,0,1,0
700,300,280,258,730,310,-4,1,0,190,223,3,1,0,0
700,300,275,246,726,310,-4,1,0,190,226,3,1,0,0
700,300,270,235,722,310,-4,1,0,190,229,3,1,0,0
700,300,265,225,718,310,-4,1,0,190,232,3,1,0,0
700,300,260,216,714,310,-4,1,0,190,235,3,1,0,0
700,300,255,208,710,310,-4,1,0,190,238,3,1,0,0
700,300,250,201,706,310,-4,1,0,190,241,3,1,0,0
700,300,245,195,702,310,-4,1,0,190,244,3,1,0,0
700,300,240,190,698,310,-4,1,0,190,247,3,1,0,0
700,300,235,186,694,310,-4,1,0,190,250,3,1,0,0
700,300,230,183,690,310,-4,1,0,190,253,3,1,0,0
700,300,225,181,686,310,-4,1,0,190,256,3,1,0,0
700,300,220,180,682,310,-4,1,0,190,259,3,1,0,0
700,300,215,180,678,310,-4,1,0,190,262,3,1,0,0
700,300,210,181,674,310,-4,1,0,190,265,3,1,0,0
700,300,205,183,670,310,-4,1,0,190,268,3,1,0,0
700,300,200,186,666,310,-4,1,0,190,271,3,1,0,0
700,300,195,190,662,310,-4,1,0,190,274,3,1,0,0
700,300,190,195,658,310,-4,1,0,190,277,3,1,0,0
700,300,185,201,654,310,-4,1,0,190,280,3,1,0,0
700,300,180,208,650,310,-4,1,0,190,283,3,1,0,0
700,300,175,216,646,310,-4,1,0,190,286,3,1,0,0
700,300,170,225,642,310,-4,1,0,190,289,3,1,0,0
700,300,165,235,638,310,-4,1,0,190,292,3,1,0,0
700,300,160,246,634,310,-4,1,0,190,295,3,1,0,0
700,300,155,258,630,310,-4,1,0,190,298,3,1,0,0
700,300,150,271,626,310,-4,1,0,190,301,3,1,0,0
700,300,145,285,622,310,-4,1,0,190,304,3,1,0,0
700,300,140,300,618,310,-4,0,0,190,307,3,1,0,0
700,300,135,300,614,310,-4,0,0,190,310,3,1,0,0
700,300,130,300,610,310,-4,0,0,190,313,3,1,0,0
700,300,125,300,606,310,-4,0,0,190,316,3,1,0,0
700,300,120,300,602,310,-4,0,0,190,319,3,1,0,0
700,300,120,300,598,310,-4,0,0,190,322,3,0,1,0
700,300,120,300,594,310,-4,0,0,190,325,3,0,1,0
700,300,120,300,590,310,-4,0,0,190,328,3,0,1,0
700,300,120,300,586,310,-4,0,0,190,331,3,0,1,0
700,300,120,300,582,310,-4,0,0,190,334,3,0,1,0
700,300,120,300,578,310,-4,0,0,190,337,3,0,1,0
700,300,120,300,574,310,-4,0,0,190,340,3,0,1,0
700,300,120,300,570,310,-4,0,0,190,343,3,0,1,0
700,300,120,300,566,310,-4,0,0,190,346,3,0,1,0
700,300,120,300,562,310,-4,0,0,190,349,3,0,1,0
700,300,120,300,558,310,-4,0,0,190,352,3,0,1,0
700,300,120,300,554,310,-4,0,0,190,355,3,0,1,0
700,300,120,300,550,310,-4,0,0,190,358,3,0,1,0
700,300,120,300,546,310,-4,0,0,190,361,3,0,1,0
700,300,120,300,542,310,-4,0,0,190,364,3,0,1,0
700,300,120,300,538,310,-4,0,0,190,367,3,0,1,0
700,300,120,300,534,310,-4,0,0,190,370,3,0,1,0
700,300,120,300,530,310,-4,0,0,190,373,3,0,1,0
700,300,120,300,526,310,-4,0,0,190,376,3,0,1,0
700,300,120,300,522,310,-4,0,0,190,379,3,0,1,0
700,300,120,300,518,310,-4,0,0,190,382,3,0,1,0
700,300,120,300,514,310,-4,0,0,190,385,3,0,1,0
700,300,120,300,510,310,-4,0,0,190,388,3,0,1,0
700,300,120,300,506,310,-4,0,0,190,391,3,0,1,0
700,300,120,300,502,310,-4,0,0,190,394,3,0,1,0
700,300,120,300,498,310,-4,0,0,190,397,3,0,1,0
700,300,120,300,494,310,-4,0,0,190,400,3,0,1,0
700,300,120,300,490,310,-4,0,0,120,-50,5,0,1,0
700,300,120,300,486,310,-4,0,0,120,-45,5,0,1,0
700,300,120,300,482,310,-4,0,0,120,-40,5,0,1,0
700,300,120,300,478,310,-4,0,0,120,-35,5,0,1,0
700,300,120,300,474,310,-4,0,0,120,-30,5,0,1,0
700,300,120,300,470,310,-4,0,0,120,-25,5,0,1,0
700,300,120,300,466,310,-4,0,0,120,-20,5,0,1,0
700,300,120,300,462,310,-4,0,0,120,-15,5,0,1,0
700,300,120,300,458,310,-4,0,0,120,-10,5,0,1,0
700,300,120,300,454,310,-4,0,0,120,-5,5,0,1,0
700,300,120,300,450,310,-4,0,0,120,0,5,0,1,0
700,300,120,300,446,310,-4,0,0,120,5,5,0,1,0
700,300,120,300,442,310,-4,0,0,120,10,5,0,1,0
700,300,120,300,438,310,-4,0,0,120,15,5,0,1,0
700,300,120,300,434,310,-4,0,0,120,20,5,0,1,0
700,300,120,300,430,310,-4,0,0,120,25,5,0,1,0
700,300,120,300,426,310,-4,0,0,120,30,5,0,1,0
700,300,120,300,422,310,-4,0,0,120,35,5,0,1,0
700,300,120,300,418,310,-4,0,0,120,40,5,0,1,0
700,300,120,300,414,310,-4,0,0,120,45,5,0,1,0
700,300,120,300,410,310,-4,0,0,120,50,5,0,1,0
700,300,120,300,406,310,-4,0,0,120,55,5,0,1,0
700,300,120,300,402,310,-4,0,0,120,60,5,0,1,0
700,300,120,300,398,310,-4,0,0,120,65,5,0,1,0
700,300,120,300,394,310,-4,0,0,120,70,5,0,1,0
700,300,120,300,390,310,-4,0,0,120,75,5,0,1,0
700,300,120,300,386,310,-4,0,0,120,80,5,0,1,0
700,300,120,300,382,310,-4,0,0,120,85,5,0,1,0
700,300,120,300,378,310,-4,0,0,120,90,5,0,1,0
700,300,120,300,374,310,-4,0,0,120,95,5,0,1,0
700,300,120,300,370,310,-4,0,0,120,100,5,0,1,0
700,300,120,285,366,310,-4,1,0,120,105,5,0,1,0
700,300,120,271,362,310,-4,1,0,120,110,5,0,1,0
700,300,120,258,358,310,-4,1,0,120,115,5,0,1,0
700,300,120,246,354,310,-4,1,0,120,120,5,0,1,0
700,300,120,235,350,310,-4,1,0,120,125,5,0,1,0
700,300,120,225,346,310,-4,1,0,120,130,5,0,1,0
700,300,120,216,342,310,-4,1,0,120,135,5,0,1,0
700,300,120,208,338,310,-4,1,0,120,140,5,0,1,0
700,300,120,201,334,310,-4,1,0,120,145,5,0,1,0
700,300,120,195,330,310,-4,1,0,120,150,5,0,1,0
700,300,120,190,326,310,-4,1,0,120,155,5,0,1,0
700,300,120,186,322,310,-4,1,0,120,160,5,0,1,0
700,300,120,183,318,310,-4,1,0,120,165,5,0,1,0
700,300,50,300,746,310,-4,0,0,181,-45,5,0,1,0
700,300,50,300,742,310,-4,0,0,181,-40,5,0,1,0
700,300,50,300,738,310,-4,0,0,181,-35,5,0,1,0
700,300,50,300,734,310,-4,0,0,181,-30,5,0,1,0
700,300,50,300,730,310,-4,0,0,181,-25,5,0,1,0
700,300,50,300,726,310,-4,0,0,181,-20,5,0,1,0
700,300,50,300,722,310,-4,0,0,181,-15,5,0,1,0
700,300,50,300,718,310,-4,0,0,181,-10,5,0,1,0
700,300,50,300,714,310,-4,0,0,181,-5,5,0,1,0
700,300,50,300,710,310,-4,0,0,181,0,5,0,1,0
700,300,50,300,706,310,-4,0,0,181,5,5,0,1,0
700,300,50,300,702,310,-4,0,0,181,10,5,0,1,0
700,300,50,300,698,310,-4,0,0,181,15,5,0,1,0
700,300,50,300,694,310,-4,0,0,181,20,5,0,1,0
700,300,50,300,690,310,-4,0,0,181,25,5,0,1,0
700,300,50,300,686,310,-4,0,0,181,30,5,0,1,0
700,300,50,300,682,310,-4,0,0,181,35,5,0,1,0
700,300,50,300,678,310,-4,0,0,181,40,5,0,1,0
700,300,50,300,674,310,-4,0,0,181,45,5,0,1,0
700,300,50,300,670,310,-4,0,0,181,50,5,0,1,0
700,300,50,300,666,310,-4,0,0,181,55,5,0,1,0
700,300,50,300,662,310,-4,0,0,181,60,5,0,1,0
700,300,50,300,658,310,-4,0,0,181,65,5,0,1,0
700,300,50,300,654,310,-4,0,0,181,70,5,0,1,0
700,300,50,300,650,310,-4,0,0,181,75,5,0,1,0
700,300,50,300,646,310,-4,0,0,181,80,5,0,1,0
700,300,50,300,642,310,-4,0,0,181,85,5,0,1,0
700,300,50,300,638,310,-4,0,0,181,90,5,0,1,0
700,300,50,300,634,310,-4,0,0,181,95,5,0,1,0
700,300,50,300,630,310,-4,0,0,181,100,5,0,1,0
700,300,50,300,626,310,-4,0,0,181,105,5,0,1,0
700,300,50,300,622,310,-4,0,0,181,110,5,0,1,0
700,300,50,300,618,310,-4,0,0,181,115,5,0,1,0
700,300,50,300,614,310,-4,0,0,181,120,5,0,1,0
700,300,50,300,610,310,-4,0,0,181,125,5,0,1,0
700,300,50,300,606,310,-4,0,0,181,130,5,0,1,0
700,300,50,300,602,310,-4,0,0,181,135,5,0,1,0
700,300,50,300,598,310,-4,0,0,181,140,5,0,1,0
700,300,50,300,594,310,-4,0,0,181,145,5,0,1,0
700,300,50,300,590,310,-4,0,0,181,150,5,0,1,0
700,300,50,300,586,310,-4,0,0,181,155,5,0,1,0
700,300,50,300,582,310,-4,0,0,181,160,5,0,1,0
700,300,50,300,578,310,-4,0,0,181,165,5,0,1,0
700,300,50,300,574,310,-4,0,0,181,170,5,0,1,0
700,300,50,300,570,310,-4,0,0,181,175,5,0,1,0
700,300,50,300,566,310,-4,0,0,181,180,5,0,1,0
700,300,50,300,562,310,-4,0,0,181,185,5,0,1,0
700,300,50,300,558,310,-4,0,0,181,190,5,0,1,0
700,300,50,300,554,310,-4,0,0,181,195,5,0,1,0
700,300,50,300,550,310,-4,0,0,181,200,5,0,1,0
700,300,50,300,546,310,-4,0,0,181,205,5,0,1,0
700,300,50,300,542,310,-4,0,0,181,210,5,0,1,0
700,300,50,300,538,310,-4,0,0,181,215,5,0,1,0
700,300,50,300,534,310,-4,0,0,181,220,5,0,1,0
